IPEDSID,NAME,TYPE,STATUS,POPULATION,LONGITUDE,LATITUDE
106102,Western International University,3,A,3431,33.570463,-112.116299
423643,Midwestern University-Glendale,2,A,3519,33.663853,-112.183633
129020,University of Connecticut,1,A,35098,41.807658,-72.256961
176062,Mississippi College of Beauty Culture,3,A,75,31.693843,-89.134632
129154,Goodwin College,2,A,3808,41.742977,-72.64032
175883,Jones County Junior College,1,A,4644,31.597162,-89.199694
105206,Mohave Community College,1,A,5723,35.270511,-114.030779
105349,Northland Pioneer College,1,A,4301,34.93024,-110.141121
175935,Meridian Community College,1,A,4316,32.367355,-88.732823
129242,Fairfield University,2,A,5787,41.160732,-73.25778
129349,Northhaven Academy,3,A,172,41.394495,-72.85745
175591,Creations College of Cosmetology,3,A,59,34.255394,-88.743617
104346,Central Arizona College,1,A,8168,32.957092,-111.652501
176044,Mississippi Valley State University,1,A,2998,33.513214,-90.341774
105589,Prescott College,2,A,1285,34.544791,-112.476533
129367,Capital Community College,1,A,4904,41.768397,-72.672734
129428,Rensselaer Hartford Graduate Center Inc,2,A,407,41.773462,-72.673916
106148,Yavapai College,1,A,8786,34.547806,-112.454156
176035,Mississippi University For Women,1,A,3034,33.494491,-88.419811
112817,Contra Costa Community College District office,1,A,75,38.018943,-122.134774
176318,Rust College,2,A,1128,34.776862,-89.446999
129482,Fox Institute of Business-West Hartford,3,A,295,41.727016,-72.725762
103501,Alaska Career College,3,A,354,61.181443,-149.856954
176071,Mississippi Gulf Coast Community College,1,A,11247,30.779349,-89.144339
448895,Milan Institute-Clovis,3,A,530,36.810525,-119.725365
448637,West Hills Community College District,1,A,56,36.179015,-120.356126
176008,Mississippi Delta Community College,1,A,3531,33.444906,-90.502053
102845,Charter College-Anchorage,3,A,1746,61.19639,-149.839164
102553,University of Alaska Anchorage,1,A,20957,61.189554,-149.826135
176178,Northwest Mississippi Community College,1,A,8958,34.624248,-89.969277
114895,Galen College of Medical and Dental Assistants,3,A,56,36.760064,-119.801371
115755,Humboldt State University,1,A,9322,40.875452,-124.077255
175430,Blue Mountain College,2,A,594,34.67209,-89.02924
102669,Alaska Pacific University,2,A,799,61.191235,-149.804242
175698,Fosters Cosmetology College,3,A,26,34.759421,-88.939805
103529,University of Alaska System of Higher Education,1,A,312,64.858444,-147.828701
114761,Fredrick and Charles Beauty College,3,A,83,40.798885,-124.164986
115861,Imperial Valley College,1,A,8352,32.827563,-115.503903
102632,University of Alaska Southeast,1,A,3753,58.385151,-134.638845
180692,The University of Montana-Western,1,A,1588,45.208306,-112.639264
369020,Dahls College of Beauty,3,A,17,47.505061,-111.294573
102711,Avtec-Alaska'S Institute of Technology,1,A,629,60.111047,-149.44423
122694,San Joaquin Valley College-Bakersfield,3,A,685,35.352768,-119.062101
110486,California State University-Bakersfield,1,A,9216,35.350251,-119.104598
122834,Santa Barbara Business College-Bakersfield,3,A,829,35.359544,-119.061264
180249,Great Falls College Montana State University,1,A,2061,47.486094,-111.26979
180258,University of Great Falls,2,A,1287,47.490279,-111.270167
180373,Miles Community College,1,A,612,46.40526,-105.826524
180151,Dawson Community College,1,A,372,47.085396,-104.725485
180522,Montana State University-Northern,1,A,1514,48.541054,-109.686457
180106,Carroll College,2,A,1763,46.602113,-112.04063
109819,Bakersfield College,1,A,17483,35.408925,-118.971683
111896,Cerro Coso Community College,1,A,4840,35.567277,-117.670924
180391,Modern Beauty School Inc,3,A,39,46.843112,-114.028393
180063,Butte Academy of Beauty Culture,3,A,54,46.012789,-112.540812
110608,California State University-Northridge,1,A,39593,34.240041,-118.529286
180081,Highlands College of Montana Tech,1,A,781,45.938145,-112.509365
112570,Columbia College Hollywood,2,A,498,34.17972,-118.538793
180416,Montana Tech of The University of Montana,1,A,2564,46.012164,-112.557
368771,Hypnosis Motivation Institute,2,A,130,34.170344,-118.538932
198808,Lees-Mcrae College,2,A,1031,36.162477,-81.873371
114114,Emperor'S College of Traditional Oriental Medicine,3,A,360,34.030528,-118.484719
197966,Beaufort County Community College,1,A,2247,35.533567,-76.965418
114044,Elegance International,3,A,109,34.100403,-118.338301
110307,Phillips Graduate Institute,2,A,316,34.24198,-118.567673
119270,Musicians Institute,3,A,1849,34.101261,-118.337677
115010,Glendale Career College,3,A,370,34.149761,-118.254706
431956,Virginia Sewing Machines and School Center,3,A,42,34.040333,-118.258457
120838,Pacific States University,2,A,199,34.06132,-118.299629
103361,Prince William Sound Community College,1,A,616,61.133935,-146.35526
101480,Jacksonville State University,1,A,10039,33.822164,-85.766406
101736,Northwest-Shoals Community College,1,A,3729,34.739567,-87.67733
101994,Reid State Technical College,1,A,558,31.46071,-86.964486
101602,Lurleen B Wallace Community College,1,A,1846,31.322947,-86.452262
101295,George C Wallace State Community College-Hanceville,1,A,6008,34.072431,-86.781924
101301,George C Wallace State Community College-Selma,1,A,1999,32.445744,-87.013203
101471,J F Ingram State Technical College,1,A,582,32.582312,-86.392369
101499,Jefferson Davis Community College,1,A,1250,31.102024,-87.085372
101240,Gadsden State Community College,1,A,6642,33.991866,-85.991299
101505,Jefferson State Community College,1,A,9673,33.652535,-86.707233
101675,Miles College,2,A,2020,33.48117,-86.908191
211583,Chestnut Hill College,2,A,2790,40.086863,-75.22889
189264,Beth Hatalmud Rabbinical College,2,A,54,40.605256,-73.992684
195216,St Lawrence University,2,A,3301,44.589879,-75.161343
216339,Temple University,1,A,44583,39.980712,-75.158452
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,2,A,255,40.618467,-73.963702
192156,Sbi Campus-An Affiliate of Sanford-Brown,3,A,466,40.779105,-73.415271
190770,Dowling College,2,A,4912,40.746051,-73.164816
190655,Cuny New York City College of Technology,1,A,18396,40.695483,-73.987856
216366,Thomas Jefferson University,2,A,5875,39.947725,-75.158821
215105,The University of The Arts,2,A,2931,39.946017,-75.165888
195544,Saint Joseph'S College-New York,2,A,6731,40.690348,-73.967891
420468,Western Suffolk Boces,1,A,410,40.877076,-73.343691
195429,Seminary of The Immaculate Conception,2,A,0,40.905087,-73.470996
212300,Empire Beauty School-Pottsville,3,A,49,40.687534,-76.196648
190734,Darkei Noam Rabbinical College,2,A,25,40.626439,-73.948023
195988,Sullivan County Community College,1,A,1829,41.763889,-74.668804
193052,Mesivta Torah Vodaath Rabbinical Seminary,2,A,240,40.638199,-73.969395
438212,Mccann School of Business and Technology,3,A,3653,40.676493,-76.235702
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,2,A,51,40.635236,-73.979327
216278,Susquehanna University,2,A,2816,40.797502,-76.875329
191968,Ithaca College,2,A,8423,42.42264,-76.495057
418524,Venango County Area Vocational Technical School,1,A,81,41.426492,-79.687135
196565,Tompkins Cortland Community College,1,A,5962,42.502006,-76.287586
192624,Machzikei Hadath Rabbinical College,2,A,162,40.627937,-73.988378
194675,Rabbinical College of Ch'San Sofer New York,2,A,54,40.626441,-73.979903
368407,Western Area Career and Technology Center,1,A,116,40.254722,-80.246117
197531,Word of Life Bible Institute,2,A,696,43.730713,-73.812057
216630,Washington Hospital School of Nursing,2,A,162,40.183598,-80.246778
188438,Adirondack Community College,1,A,4424,43.353073,-73.654897
196167,Suny College At Geneseo,1,A,6480,42.796864,-77.821999
216649,Washington Hospital School of Radiography,2,A,27,40.183325,-80.246448
190099,Colgate University,2,A,3855,42.818175,-75.535218
419314,Adirondack Beauty School,3,A,30,43.318253,-73.633012
418001,Wayne Finger Lakes Boces-School of Practical Nursing,1,A,298,43.038103,-77.081859
214892,Penn Commercial Business/Technical School,3,A,383,40.182333,-80.237067
190318,Continental School of Beauty Culture-Rochester,3,A,401,43.086376,-77.626153
211361,California University of Pennsylvania,1,A,9512,40.066473,-79.884477
190080,Colgate Rochester Crozer Divinity School,2,A,130,43.131867,-77.598601
193991,Empire Beauty School-Peekskill,3,A,75,41.291484,-73.918806
376039,Oakbridge Academy of Arts,3,A,91,40.547803,-79.734132
197294,Suny Westchester Community College,1,A,15675,41.067313,-73.787806
417901,Rochester General Hospital School of Medical Technology,2,A,25,43.192352,-77.586912
214315,Newport Business Institute-Lower Burrell,3,A,94,40.550269,-79.738191
193380,Dorothea Hopfer School of Nursing-Mt Vernon Hospital,2,A,146,40.912141,-73.840584
412544,Shear Ego International School of Hair Design,3,A,113,43.208275,-77.602823
211820,Consolidated School of Business-York,3,A,128,39.985011,-76.75794
195580,Saint Vladimirs Orthodox Theological Seminary,2,A,95,40.969429,-73.824557
194967,Everest Institute-Rochester,3,A,752,43.196797,-77.583425
214829,Pennsylvania State University-Penn State York,1,A,1511,39.952327,-76.702835
191940,Isabella G Hart School of Practical Nursing,2,A,95,43.192282,-77.586984
192192,Keuka College,2,A,2403,42.615253,-77.090562
204714,Ohio State Beauty Academy,3,A,184,40.76124,-84.164355
217305,New England Institute of Technology,2,A,3312,41.715096,-71.445196
189592,Bryant & Stratton College-Greece,3,A,453,43.085545,-77.599522
197221,Webb Institute,2,A,118,40.884453,-73.644902
203678,James A Rhodes State College,1,A,3739,40.738347,-84.026319
217581,Empire Beauty School-Warwick,3,A,159,41.703675,-71.493264
217536,Salve Regina University,2,A,3156,41.471545,-71.30124
201098,Ashland County-West Holmes Career Center,1,A,99,40.801173,-82.266695
192448,Long Island University-C W Post Campus,2,A,12544,40.820714,-73.593678
217165,Bryant University,2,A,4155,41.920092,-71.539547
201104,Ashland University,2,A,7049,40.861616,-82.320279
189653,Business Informatics Center Inc,3,A,84,40.663053,-73.709032
217572,St Joseph School of Nursing,2,A,142,41.855348,-71.459238
195924,Suburban Technical School,3,A,5,40.707795,-73.629455
203447,Kent State University At Ashtabula,1,A,2697,41.888855,-80.8309
201131,Ashtabula County Technical and Career Campus,1,A,249,41.745865,-80.73451
194736,Rabbinical College of Long Island,2,A,131,40.586443,-73.67045
217402,Providence College,2,A,5724,41.844193,-71.437906
191728,Hunter Business School,3,A,1012,40.726119,-73.50297
204802,Ohio University-Eastern Campus,1,A,1180,40.073416,-80.975782
414124,Motoring Technical Training Institute,3,A,235,41.791884,-71.324909
189459,Briarcliffe College,3,A,2022,40.759564,-73.490213
201751,Chatfield College,2,A,475,39.210369,-83.887153
217998,Erskine College,2,A,876,34.330585,-82.3905
192040,Jewish Theological Seminary of America,2,A,773,40.811959,-73.960287
204024,Miami University-Oxford,1,A,21224,39.509642,-84.731821
217615,Aiken Technical College,1,A,3283,33.533833,-81.841666
189015,Bank Street College of Education,2,A,1260,40.805604,-73.966643
201609,Carousel Beauty College-Middletown,3,A,34,39.504071,-84.353489
218159,Kenneth Shuler School of Cosmetology-North Augusta,3,A,73,33.488453,-81.950507
191393,Global Business Institute,2,A,353,40.804551,-73.937
218645,University of South Carolina-Aiken,1,A,3733,33.574231,-81.767873
204006,Miami University-Hamilton,1,A,3987,39.377448,-84.563385
217633,anderson University,2,A,3341,34.5151,-82.639193
250902,Moler-Pickens Beauty Academy,3,A,79,39.317488,-84.499701
188696,Joffrey Ballet School-American Ballet Center,3,A,195,40.734545,-73.998566
192271,Lim College,3,A,1863,40.759817,-73.974911
201496,Butler Tech-D Russel Lee Career Center,1,A,373,39.408939,-84.49281
218043,Forrest College,3,A,150,34.499423,-82.642813
427335,Lia Schorr Institute of Cosmetic Skin Care Training,3,A,58,40.760598,-73.969644
217712,Technical College of The Lowcountry,1,A,2823,32.420197,-80.689468
206330,Urbana University,2,A,1500,40.099881,-83.760035
190576,Cuny Graduate School and University Center,1,A,7927,40.748503,-73.983575
416971,Carousel Beauty College-Springfield,3,A,61,39.9456,-83.850037
217907,Coker College,2,A,1364,34.376861,-80.067877
190008,Circle In The Square Theater School,2,A,117,40.762059,-73.984607
217794,Charleston Cosmetology Institute,3,A,118,32.91777,-80.111988
206525,Wittenberg University,2,A,2363,39.934794,-83.813911
190035,Cuny System office,1,A,1208,40.77137,-73.947836
202268,Springfield Regional School of Nursing,2,D,0,39.919446,-83.768871
218025,Florence-Darlington Technical College,1,A,6024,34.243882,-79.81469
218061,Francis Marion University,1,A,4719,34.192348,-79.654387
203067,Hebrew Union College-Jewish Institute of Religion,2,A,645,40.728938,-73.994499
201973,Clark State Community College,1,A,5563,39.896411,-83.799788
375568,Us Grant Joint Vocational School,1,A,49,38.969435,-84.094325
191834,Institute of Audio Research,3,A,630,40.733027,-73.993808
376446,Academy of Hair Technology,3,A,95,34.87384,-82.32808
201946,University of Cincinnati-Clermont College,1,A,4134,39.080508,-84.199141
191126,Fashion Institute of Technology,1,A,11726,40.74731,-73.994781
218113,Greenville Technical College,1,A,15396,34.840735,-82.365145
413866,ITT Technical Institute-Greenville,3,A,500,34.835902,-82.29698
430564,Studio Jewelers,3,A,58,40.745464,-73.983774
206507,Wilmington College,2,A,1571,39.441097,-83.817271
217828,Charzanne Beauty College,3,A,60,34.212571,-82.138864
191287,The International Culinary Center,3,A,715,40.720817,-74.00009
200873,Allegheny Wesleyan College,2,A,67,40.86722,-80.861232
203492,Kent State University At Salem,1,A,2053,40.86408,-80.835458
188465,Globe Institute of Technology,3,A,884,40.714909,-74.006011
218229,Lander University,1,A,3589,34.201143,-82.166351
202985,Hannah E Mullins School of Practical Nursing,1,A,88,40.902381,-80.851288
218520,Piedmont Technical College,1,A,7000,34.207415,-82.120635
191597,Helene Fuld College of Nursing,2,A,345,40.802506,-73.943009
196884,Union Theological Seminary,2,A,335,40.811461,-73.96212
218672,University of South Carolina-Lancaster,1,A,2025,34.736282,-80.787069
203456,Kent State University At East Liverpool,1,A,1611,40.616966,-80.576702
202514,Defiance College,2,A,1237,41.2971,-84.359915
218539,Presbyterian College,2,A,1717,34.465834,-81.87448
192712,Manhattan School of Music,2,A,1479,40.812341,-73.961691
189097,Barnard College,2,A,3401,40.809137,-73.964027
218414,Newberry College,2,A,1272,34.283787,-81.620689
203997,Methodist Theological School In Ohio,2,A,264,40.253643,-83.060146
204422,North Central State College,1,A,3107,40.798777,-82.581582
185332,Harris School of Business-Voorhees Campus,3,A,417,39.937283,-75.040266
215530,The Salon Professional Academy,3,A,26,40.513112,-78.397459
383367,Greater Altoona Career & Technology Center,1,A,402,40.508443,-78.397498
204680,Ohio State University-Mansfield Campus,1,A,1433,40.796839,-82.578643
184205,Cumberland County College,1,A,4408,39.439063,-75.056983
233310,Rappahannock Community College,1,A,4198,37.564433,-76.623915
368230,The Hair Design School-Bloomfield,3,A,172,40.79497,-74.199706
234119,Virginia School of Hair Design,3,A,149,37.025306,-76.346427
214689,Pennsylvania State University-Penn State Altoona,1,A,4681,40.540682,-78.409112
204820,Ohio University-Chillicothe Campus,1,A,2504,39.328174,-83.005319
212373,Empire Beauty School-Warminster,3,A,119,40.201788,-75.100248
407513,Pickaway Ross Joint Vocational School District,1,A,499,39.43999,-82.961332
185624,Mountainside Hospital School of Nursing,3,A,103,40.811764,-74.203807
233295,Randolph-Macon College,2,A,1744,37.760785,-77.4781
448354,Eastern International College-Belleville,3,A,240,40.78963,-74.152427
232043,Eastern Mennonite University,2,A,1965,38.470039,-78.878021
206011,Terra State Community College,1,A,3534,41.353013,-83.158502
211316,Buck'S County School of Beauty Culture Inc,3,A,96,40.166441,-75.007051
184791,Gloucester County College,1,A,7469,39.781418,-75.121006
231697,Central Virginia Community College,1,A,6009,37.358895,-79.184391
205443,Shawnee State University,1,A,5120,38.730909,-82.995357
214944,Pennco Tech-Bristol,3,A,553,40.098227,-74.868897
184995,Hudson County Community College,1,A,10700,40.731901,-74.06288
232557,Liberty University,2,A,78294,37.350345,-79.179688
206048,Tiffin University,2,A,7639,41.119193,-83.18355
211334,Butler Beauty School,3,A,42,40.859157,-79.894795
203085,Heidelberg University,2,A,1556,41.114327,-83.166419
216038,Slippery Rock University of Pennsylvania,1,A,9494,41.060918,-80.052071
185767,Robert Fiance Beauty Schools-West New York,3,A,224,40.786035,-74.018137
232609,Lynchburg College,2,A,3467,37.397678,-79.184153
206039,Tiffin Academy of Hair Design,3,A,73,41.114496,-83.175951
232618,Lynchburg General Hospital School of Nursing,2,A,212,37.416945,-79.171418
215026,Pennsylvania Institute of Taxidermy Inc,3,A,23,40.464581,-78.755932
249140,Anthem Institute-Jersey City,3,A,494,40.731374,-74.064953
186423,Saint Francis Medical Center School of Nursing,2,A,75,40.216508,-74.741951
215743,Saint Francis University,2,A,2987,40.504536,-78.64091
234137,Virginia University of Lynchburg,2,A,692,37.395135,-79.151518
206437,Walsh University,2,A,3419,40.873295,-81.36911
203775,Malone University,2,A,2866,40.825398,-81.377861
185758,New Brunswick Theological Seminary,2,A,224,40.502408,-74.447004
214166,Mount Aloysius College,2,A,2000,40.459679,-78.600898
232195,Germanna Community College,1,A,8137,38.375556,-77.780132
201539,Canton City Schools Adult Career and Technical Education,1,A,147,40.799414,-81.377972
384421,Rabbi Jacob Joseph School,2,A,99,40.501001,-74.397954
212975,Commonwealth Technical Institute,2,A,280,40.301691,-78.947004
233082,Southside Regional Medical Center Professional Schools,3,A,164,37.216677,-77.398677
205841,Stark State College,1,A,16696,40.870597,-81.439017
374592,Monmouth County Vocational School District,1,A,155,40.288319,-73.992279
211398,Cambria-Rowe Business College-Johnstown,3,A,152,40.302675,-78.911377
232566,Longwood University,1,A,5685,37.301073,-78.395789
204185,University of Mount Union,2,A,2679,40.904713,-81.108457
234030,Virginia Commonwealth University,1,A,38242,37.547631,-77.453597
211802,Conemaugh Valley Memorial Hospital,2,A,250,40.305445,-78.918445
185174,Joe Kubert School of Cartoon and Graphic Art,3,A,117,40.887386,-74.552551
365763,Morris County Vocational School District,1,A,68,40.878583,-74.479008
215284,University of Pittsburgh-Johnstown,1,A,3273,40.267793,-78.832349
231581,Bridgewater College,2,A,2139,38.378391,-78.969011
200828,Akron School of Practical Nursing,1,A,62,41.085581,-81.57676
204592,Ohio College of Massotherapy Inc,2,A,132,41.129398,-81.657186
183600,Assumption College For Sisters,2,A,57,40.757477,-74.602407
216083,South Hills School of Business & Technology,3,A,823,40.775033,-77.855466
233949,Virginia Western Community College,1,A,9240,37.245648,-79.973133
261931,Skyline College-Roanoke,3,A,255,37.319719,-79.959442
454351,Regency Beauty Institute-Akron,3,A,101,41.115418,-81.473148
186186,Rabbinical College of America,2,A,315,40.805888,-74.499253
212212,Empire Beauty School-State College,3,A,45,40.787559,-77.855809
367398,Star Career Academy√Brick,3,A,493,40.030966,-74.144184
211006,Automotive Training Center,3,A,372,40.058206,-75.643079
232308,Hollins University,2,A,1138,37.354629,-79.942196
204307,Fortis College-Cuyahoga Falls,3,A,524,41.143842,-81.470428
407391,Capri Institute of Hair Design-Brick,3,A,184,40.039225,-74.143209
216764,West Chester University of Pennsylvania,1,A,17118,39.951958,-75.598505
233426,Roanoke College,2,A,2642,37.29686,-80.056433
203474,Kent State University At Trumbull,1,A,3286,41.279153,-80.837363
183725,Fortis Institute,3,A,506,40.885499,-74.255794
200590,Eti Technical College,3,A,200,41.186919,-80.723177
232672,Mary Baldwin College,2,A,2306,38.154799,-79.068325
211644,Clarion University of Pennsylvania,1,A,7273,41.20901,-79.376887
418603,Clarion County Career Center Practical Nursing Program,1,A,83,41.233525,-79.425593
233666,Staunton School of Cosmetology,3,A,73,38.149493,-79.070618
383312,Buckeye Joint Vocational School,1,A,154,40.470531,-81.401957
186034,Passaic County Community College,1,A,11029,40.918529,-74.169273
206446,Washington State Community College,1,A,2169,39.431312,-81.434842
183789,Berkeley College-Woodland Park,3,A,3433,40.898587,-74.189483
216454,Triangle Tech Inc-Dubois,3,A,210,41.147974,-78.795923
231554,Bluefield College,2,A,980,37.245919,-81.244551
363077,Capri Institute of Hair Design-Clifton,3,A,228,40.887392,-74.152545
234225,Washington County Skill Center,1,A,124,36.719667,-81.949929
213613,Lock Haven University,1,A,5905,41.141775,-77.462266
418250,Washington County Career Center-Adult Technical Training,1,A,304,39.432345,-81.50144
186335,Roman Academy of Beauty Culture,3,A,152,40.952834,-74.155017
206589,The College of Wooster,2,A,2798,40.812216,-81.933046
211158,Bloomsburg University of Pennsylvania,1,A,11104,41.007989,-76.446383
232788,Mountain Empire Community College,1,A,3366,36.855116,-82.758482
234377,Wytheville Community College,1,A,3931,36.957855,-81.070367
210669,Allegheny College,2,A,2656,41.647268,-80.145766
186469,Salem Community College,1,A,1436,39.698549,-75.469681
204662,Ohio State University Agricultural Technical Institute,1,A,738,40.775194,-81.922936
200846,University of Akron Wayne College,1,A,1765,40.861519,-81.789979
215309,University of Pittsburgh-Titusville,1,A,481,41.628697,-79.664156
247603,Sussex County Community College,1,A,3849,41.067633,-74.758079
230816,Bennington College,2,A,1195,42.919988,-73.239031
207847,Southeastern Oklahoma State University,1,A,4646,34.005869,-96.375719
216010,Shippensburg University of Pennsylvania,1,A,8685,40.061916,-77.521986
184357,Ducret School of Arts,2,A,61,40.604953,-74.417412
231086,Southern Vermont College,2,A,707,42.870862,-73.216303
207786,Southern School of Beauty Inc,3,A,35,33.991145,-96.376955
212009,Dickinson College,2,A,3322,40.202796,-77.197854
185396,Lincoln Technical Institute-Union,3,A,1312,40.705615,-74.27563
230931,Lyndon State College,1,A,1749,44.534165,-72.024597
231004,O'Briens Aveda Institute,3,A,93,44.431697,-73.211368
212878,Harrisburg Area Community College-Harrisburg,1,A,23982,40.298256,-76.886341
407407,Capri Institute of Hair Design-Kenilworth,3,A,159,40.688912,-74.29462
365198,Southern Oklahoma Technology Center,1,A,623,34.186239,-97.082971
184506,The Hair Design School-Union,3,A,121,40.684576,-74.238364
207263,Northeastern State University,1,A,10072,35.920499,-94.968528
230825,Burlington College,2,A,265,44.491156,-73.228266
402828,Widener University-Harrisburg Campus,2,A,546,40.322272,-76.853647
207272,Beauty Technical College Inc,3,A,49,35.915552,-94.962004
230852,Champlain College,2,A,3887,44.473009,-73.203913
214713,Pennsylvania State University-Penn State Harrisburg,1,A,4950,40.205234,-76.741961
184320,Drake College of Business-Elizabeth,3,A,992,40.66682,-74.214852
207166,Hollywood Cosmetology Center,3,A,25,35.202493,-97.465849
230913,Johnson State College,1,A,2059,44.641736,-72.671154
214582,Pennsylvania Institute of Technology,2,A,960,39.908335,-75.38893
183974,Centenary College,2,A,3061,40.848693,-74.832775
215433,Prism Career Institute,3,A,224,39.961703,-75.257543
245625,Warren County Community College,1,A,2463,40.745012,-75.017791
230834,Castleton State College,1,A,2623,43.608089,-73.181557
207537,Oklahoma School of Photography,3,A,36,35.360013,-97.496849
206914,Cameron University,1,A,6785,34.606487,-98.434163
187666,Eastern New Mexico University-Roswell Campus,1,A,4122,33.312967,-104.525745
231077,College of St Joseph,2,A,401,43.600526,-73.001301
210809,American College,2,A,422,40.017818,-75.328569
210599,All-State Career School-Lester,3,A,393,39.869117,-75.2797
187912,New Mexico Military Institute,1,A,827,33.409462,-104.525138
230861,Community College of Vermont,1,A,7129,44.491229,-73.181584
207102,Eves College of Hairstyling,3,A,78,34.605028,-98.402698
216852,Widener University-Main Campus,2,A,5642,39.86196,-75.357393
187639,Clovis Community College,1,A,3890,34.402483,-103.165886
230995,Norwich University,2,A,4084,44.137986,-72.659522
207865,Southwestern Oklahoma State University,1,A,5725,35.536203,-98.708606
230977,New England Culinary Institute,3,A,677,44.256329,-72.566097
207087,Enid Beauty College,3,A,48,36.393274,-97.92713
216579,Venus Beauty Academy,3,A,160,39.908715,-75.273105
188003,New Mexico State University-Carlsbad,1,A,2216,32.442028,-104.265536
230889,Goddard College,2,A,790,44.279106,-72.438216
188304,Western New Mexico University,1,A,4183,32.776962,-108.284768
208035,Western Oklahoma State College,1,A,2032,34.669018,-99.33699
216418,Fortis Institute-Erie,3,A,1138,42.0604,-80.204328
212425,Erie Business Center-Erie,3,A,297,42.124849,-80.088888
187903,New Mexico Junior College,1,A,3307,32.757596,-103.182466
207236,Murray State College,1,A,2506,34.222949,-96.677906
231147,Vermont Law School,2,A,909,43.821797,-72.52207
236975,Wenatchee Valley College,1,A,3905,47.43086,-120.334646
212601,Gannon University,2,A,4797,42.128243,-80.086619
188182,University of The Southwest,2,A,823,32.775496,-103.186948
207281,Northern Oklahoma College,1,A,5392,36.678393,-97.296893
187976,University of New Mexico-Los Alamos Campus,1,A,865,35.886153,-106.319557
245980,Ponca City Beauty College,3,A,50,36.704566,-97.084051
234401,Beauty Academy,3,A,92,47.421672,-120.309463
216427,Triangle Tech Inc-Erie,3,A,115,42.110339,-80.094042
187994,New Mexico State University-Alamogordo,1,A,3399,32.919781,-105.925776
236258,Peninsula College,1,A,2471,48.100618,-123.41248
407629,Lake Erie College of Osteopathic Medicine,2,A,4003,42.080699,-80.105969
207050,Eastern Oklahoma State College,1,A,2148,34.914079,-95.328995
206923,Carl Albert State College,1,A,2927,35.03821,-94.63383
212160,Edinboro University of Pennsylvania,1,A,8300,41.869978,-80.126363
235750,Lower Columbia College,1,A,3651,46.142822,-122.937981
187505,Olympian University of Cosmetology,3,A,1206,32.900281,-105.949371
188058,Northern New Mexico College,1,A,1769,36.004073,-106.084395
234979,Columbia Basin College,1,A,6645,46.251436,-119.118517
214591,Pennsylvania State University-Penn State Erie-Behrend College,1,A,4909,42.120466,-79.981403
208017,Virgils Beauty College,3,A,39,35.75113,-95.380222
234924,Lucas Marc Academy,3,A,171,46.226251,-119.24606
379782,Center For Advanced Legal Studies,3,A,206,29.732186,-95.419127
246345,Houston Graduate School of Theology,2,A,202,29.811585,-95.466209
221050,Tennessee Technology Center At Morristown,1,A,727,36.204643,-83.299503
391810,Icc Technical Institute,2,A,82,29.739898,-95.376583
221281,Tennessee Technology Center At Paris,1,A,336,36.296408,-88.296432
197887,Asheville-Buncombe Technical Community College,1,A,9020,35.571055,-82.555838
199111,University of North Carolina At Asheville,1,A,4457,35.616618,-82.565259
221634,Tennessee Technology Center At Whiteville,1,A,166,35.319523,-89.159386
228194,South Texas College of Law,2,A,1531,29.753171,-95.36455
221795,Fountainhead College of Technology,3,A,277,36.028273,-83.9221
377218,School of Automotive Machinists,3,A,158,29.805166,-95.476017
199032,Montreat College,2,A,968,35.646116,-82.299054
248660,Paul Mitchell The School-Knoxville,3,A,178,35.905472,-84.121119
380067,Houston Training School-Jacinto City,3,A,205,29.772954,-95.244242
199865,Warren Wilson College,2,A,1182,35.611762,-82.441097
221829,Tennessee School of Beauty of Knoxville Inc,3,A,203,35.975487,-83.99584
198109,Cabarrus College of Health Sciences,2,A,572,35.440038,-80.600824
429085,American College of Acupuncture and Oriental Med,3,A,149,29.735747,-95.524765
221759,The University of Tennessee,1,A,43479,35.955093,-83.929696
220473,Johnson University,2,A,1155,35.937152,-83.750336
225423,Houston Community College,1,A,63804,29.737303,-95.376524
198118,Caldwell Community College and Technical Institute,1,A,5154,35.854604,-81.484148
198206,Carteret Community College,1,A,1899,34.72403,-76.757825
221625,Tennessee Technology Center At Knoxville,1,A,745,35.957151,-83.964193
227863,University of St Thomas,2,A,4156,29.736438,-95.393102
198835,Lenoir-Rhyne University,2,A,2148,35.739968,-81.327598
366650,ITT Technical Institute-Knoxville,3,A,687,35.916817,-84.128555
228866,Texas Chiropractic College Foundation Inc,2,A,390,29.66482,-95.15012
199722,Southeastern Community College,1,A,2247,34.331749,-78.783365
220552,South College,3,A,1272,35.96163,-83.974783
440448,University of Phoenix-Houston Campus,3,A,2375,29.783751,-95.585115
221643,Pellissippi State Community College,1,A,11427,35.948303,-84.166504
416801,The University of Texas M.D.  anderson Cancer Center,1,A,20065,29.705585,-95.396878
198525,Fayetteville Beauty College,3,A,58,35.078652,-78.937827
198491,Edgecombe Community College,1,A,3424,35.879867,-77.571786
223223,Baylor College of Medicine,2,A,8109,29.709593,-95.395636
221388,Tennessee Technology Center At Ripley,1,A,160,35.779744,-89.519285
198747,Laurel University,2,A,369,35.994259,-79.998419
226204,Lee College,1,A,6699,29.731654,-94.976724
220321,Tennessee Technology Center At Hohenwald,1,A,392,35.551687,-87.573757
221616,Tennessee Technology Center At Jackson,1,A,474,35.606827,-88.919747
